"DVSN","STTN FROM","STTN TO","RR NO.","RR DATE","FNR","P/T","INVC NO.","INVC DATE","CMDT","CNSR","CNSR GSTIN","CNSG","CNSG GSTIN","RLY GSTIN","TAX INVCID","FREIGHT PAID BY","ADVANCE FREIGHT SCHEME","ROUND TRIP TRAFFIC","CHRG WGHT","ACTL WGHT","CHRG CLSS","RATE(Q)","BSC FRGT","POL","TOTL FRGT(EXCLUDE GST)","IGST","CGST","SGST","UGST","TOTL GST","TDS IGST","TDS CGST","TDS SGST","TDS UGST","TOTL TDS","TDS REGISTRATION NO.","TOTL FRGT(INCLUDE GST)","DMRG","P/M","OTHR CHRG CODE","OTHR CHRG AMNT","REBATE CODE","REBATE AMNT","E-PAYID"
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","DPO","423057.69","","","SB00D960C9"
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","DS","162174.23","","","SB00D960C9"
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","POLA","468.05","","","SB00D960C9"
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SD","30880","","","SB00D960C9"
"ADRA","FOS","BSCS","261008934","01-05-2026","26042925503","P","34","01-05-2026","1421318","SAIL","20AAACS7062FAZJ","SAIL","20AAACS7062FAZJ","20AAAGM0289C1ZX","9926052054140024","CNSG","N","N","4232.4","4042.4","165","666.6","2821317.84","0","3464732","0","86618.3","86618.3","0","173237","","","","","","","3637969","","E","DCLA","24300","","","SB00D9671D"
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","DPO","423197.68","","","SB00D9671D"
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","DS","162227.89","","","SB00D9671D"
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","POLA","2808.29","","","SB00D9671D"
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SD","30880","","","SB00D9671D"
"ADRA","FOS","BSCS","261008938","03-05-2026","26042804264","P","35","02-05-2026","1421318","SAIL","20AAACS7062FAZJ","SAIL","20AAACS7062FAZJ","20AAAGM0289C1ZX","9926052054140063","CNSG","N","N","2940.5","2856.3","165","666.6","1960137.3","0","2229122","0","55728.05","55728.05","0","111457","","","","","","","2340579","","E","DCLA","20250","","","SB00D9724D"
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","DPO","294020.6","","","SB00D9724D"
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","DS","112709.37","","","SB00D9724D"
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","POLA","7137.75","","","SB00D9724D"
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SD","30880","","","SB00D9724D"
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","GWIS","196013.73","SB00D9724D"
"ADRA","FOS","BSCS","261008939","03-05-2026","26042925664","P","36","02-05-2026","1421318","SAIL","20AAACS7062FAZJ","SAIL","20AAACS7062FAZJ","20AAAGM0289C1ZX","9926052054140064","CNSG","N","N","4149.9","3904.9","165","666.6","2766323.34","0","3371218","0","84280.45","84280.45","0","168561","","","","","","","3539779","","E","DPO","414948.5","","","SB00D97252"
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","DS","159065.67","","","SB00D97252"
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SD","30880","","","SB00D97252"
"ADRA","FOS","BSCS","261008941","04-05-2026","26050112025","P","37","03-05-2026","1421318","SAIL","20AAACS7062FAZJ","SAIL","20AAACS7062FAZJ","20AAAGM0289C1ZX","9926052054140092","CNSG","N","N","4247.4","4084","165","666.6","2831316.84","0","3497380","0","87434.5","87434.5","0","174869","","","","","","","3672249","","E","DCLA","32400","","","SB00D97935"
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","DPO","424697.53","","","SB00D97935"
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","DS","162802.84","","","SB00D97935"
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","POLA","15281.8","","","SB00D97935"
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SD","30880","","","SB00D97935"
"ADRA","FOS","BSCS","261008942","05-05-2026","26050112131","P","38","04-05-2026","1421318","SAIL","20AAACS7062FAZJ","SAIL","20AAACS7062FAZJ","20AAAGM0289C1ZX","9926052054140105","CNSG","N","N","4239.8","4138.8","165","666.6","2826250.68","0","3492412","0","87310.3","87310.3","0","174621","","","","","","","3667033","16200","E","DCLA","24300","","","SB00D97D34"
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","DPO","423937.6","","","SB00D97D34"
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","DS","162511.53","","","SB00D97D34"
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","PCLA","16200","","","SB00D97D34"
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","POLA","8331.27","","","SB00D97D34"
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SD","30880","","","SB00D97D34"
"ADRA","FOS","BSCS","261008943","05-05-2026","26050112229","P","39","04-05-2026","1421318","SAIL","20AAACS7062FAZJ","SAIL","20AAACS7062FAZJ","20AAAGM0289C1ZX","9926052054140114","CNSG","N","N","4088.6","3902.7","165","666.6","2725460.76","0","3412916","0","85322.9","85322.9","0","170646","","","","","","","3583562","","E","DCLA","31200","","","SB00D98031"
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","DPO","408819.11","","","SB00D98031"
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","DS","156716.04","","","SB00D98031"
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","POLA","59839.94","","","SB00D98031"
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SD","30880","","","SB00D98031"
"ADRA","FOS","BSCS","261008945","06-05-2026","26042926496","P","40","05-05-2026","1421318","SAIL","20AAACS7062FAZJ","SAIL","20AAACS7062FAZJ","20AAAGM0289C1ZX","9926052054140136","CNSG","N","N","2285.8","1875.9","165","666.6","1523714.28","0","1886956","0","47173.9","47173.9","0","94348","","","","","","","1981304","","E","DCLA","15300","","","SB00D98588"
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","DPO","228557.14","","","SB00D98588"
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","DS","87614.71","","","SB00D98588"
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","POLA","889.3","","","SB00D98588"
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SD","30880","","","SB00D98588"
"ADRA","FOS","BSCS","261008948","07-05-2026","26050419186","P","41","06-05-2026","1421318","SAIL","20AAACS7062FAZJ","SAIL","20AAACS7062FAZJ","20AAAGM0289C1ZX","9926052054140158","CNSG","N","N","4228.2","4002.8","165","666.6","2818518.12","0","3434243","0","85856.08","85856.08","0","171713","","","","","","","3605956","","E","DPO","422777.72","","","SB00D98BE2"
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","DS","162066.91","","","SB00D98BE2"
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SD","30880","","","SB00D98BE2"
"ADRA","FOS","BSCS","261008952","08-05-2026","26042804404","P","42","08-05-2026","1421318","SAIL","20AAACS7062FAZJ","SAIL","20AAACS7062FAZJ","20AAAGM0289C1ZX","9926052054140192","CNSG","N","N","4468.8","3666.6","165","666.6","2978902.08","0","3627907","0","90697.68","90697.68","0","181396","","","","","","","3809303","","E","DPO","446835.31","","","SB00D9967C"
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","DS","171289.1","","","SB00D9967C"
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SD","30880","","","SB00D9967C"
"ADRA","FOS","BSCS","261008954","09-05-2026","26050419317","P","43","08-05-2026","1421318","SAIL","20AAACS7062FAZJ","SAIL","20AAACS7062FAZJ","20AAAGM0289C1ZX","9926052054140213","CNSG","N","N","4155.5","3984.8","165","666.6","2770056.3","0","3409585","0","85239.63","85239.63","0","170480","","","","","","","3580065","","E","DCLA","31800","","","SB00D99D53"
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","DPO","415508.45","","","SB00D99D53"
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","DS","159280.32","","","SB00D99D53"
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","POLA","2059.42","","","SB00D99D53"
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SD","30880","","","SB00D99D53"
"ADRA","FOS","BSCS","261008956","10-05-2026","26050219373","P","44","09-05-2026","1421318","SAIL","20AAACS7062FAZJ","SAIL","20AAACS7062FAZJ","20AAAGM0289C1ZX","9926052054140230","CNSG","N","N","2933.7","2818.9","165","666.6","1955604.42","0","2223353","0","55583.83","55583.83","0","111168","","","","","","","2334521","","E","DCLA","20250","","","SB00D9A245"
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","DPO","293340.66","","","SB00D9A245"
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","DS","112448.72","","","SB00D9A245"
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","POLA","6388.86","","","SB00D9A245"
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SD","30880","","","SB00D9A245"
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","GWIS","195560.44","SB00D9A245"
"ADRA","FOS","BSCS","261008959","10-05-2026","26050419441","P","45","10-05-2026","1421318","SAIL","20AAACS7062FAZJ","SAIL","20AAACS7062FAZJ","20AAAGM0289C1ZX","9926052054140246","CNSG","N","N","4228.2","3917","165","666.6","2818518.12","0","3434243","0","85856.08","85856.08","0","171713","","","","","","","3605956","","E","DPO","422777.72","","","SB00D9A6D9"
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","DS","162066.91","","","SB00D9A6D9"
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SD","30880","","","SB00D9A6D9"
"ADRA","FOS","BSCS","261008962","11-05-2026","26050419645","P","46","11-05-2026","1421318","SAIL","20AAACS7062FAZJ","SAIL","20AAACS7062FAZJ","20AAAGM0289C1ZX","9926052054140268","CNSG","N","N","4071.6","3812.4","165","666.6","2714128.56","0","3308193","0","82704.83","82704.83","0","165410","","","","","","","3473603","","E","DPO","407119.28","","","SB00D9ACBD"
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","DS","156064.43","","","SB00D9ACBD"
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SD","30880","","","SB00D9ACBD"
"ADRA","FOS","BSCS","261008964","12-05-2026","26050821479","P","47","11-05-2026","1421318","SAIL","20AAACS7062FAZJ","SAIL","20AAACS7062FAZJ","20AAAGM0289C1ZX","9926052054140285","CNSG","N","N","2946.5","2857.5","165","666.6","1964136.9","0","2249264","0","56231.6","56231.6","0","112464","","","","","","","2361728","","E","DCLA","27000","","","SB00D9B367"
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","DPO","294620.54","","","SB00D9B367"
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","DS","112939.35","","","SB00D9B367"
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","POLA","16100.87","","","SB00D9B367"
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SD","30880","","","SB00D9B367"
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","GWIS","196413.69","SB00D9B367"
"ADRA","FOS","BSCS","261008965","12-05-2026","26050721735","P","48","12-05-2026","1421318","SAIL","20AAACS7062FAZJ","SAIL","20AAACS7062FAZJ","20AAAGM0289C1ZX","9926052054140291","CNSG","N","N","4228.2","3886.6","165","666.6","2818518.12","0","3434243","0","85856.08","85856.08","0","171713","","","","","","","3605956","","E","DPO","422777.72","","","SB00D9B538"
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","DS","162066.91","","","SB00D9B538"
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SD","30880","","","SB00D9B538"
"ADRA","FOS","BSCS","261008968","13-05-2026","26042926511","P","49","12-05-2026","1421318","SAIL","20AAACS7062FAZJ","SAIL","20AAACS7062FAZJ","20AAAGM0289C1ZX","9926052054140306","CNSG","N","N","3033","2923.6","165","666.6","2021797.8","0","2509898","0","62747.45","62747.45","0","125495","","","","","","","2635393","","E","DCLA","27000","","","SB00D9BA9A"
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","DPO","303269.67","","","SB00D9BA9A"
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","DS","116254.89","","","SB00D9BA9A"
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","POLA","10694.91","","","SB00D9BA9A"
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SD","30880","","","SB00D9BA9A"
"ADRA","FOS","BSCS","261008870","08-04-2026","26040515436","P","7","07-04-2026","1421318","SAIL","20AAACS7062FAZJ","SAIL","20AAACS7062FAZJ","20AAAGM0289C1ZX","9926042054140165","CNSG","N","N","2945.1","2840.3","165","666.6","1963203.66","0","2245576","0","56139.4","56139.4","0","112279","","","","","","","2357855","","E","DCLA","20250","","","SB00D8BE48"
